"id","hospital_id","report_date","ed_trolleys","ward_trolleys","total_trolleys","surge_capacity_in_use","delayed_transfers_of_care","total_waiting_gt_24hrs","age_75plus_waiting_gt_24hrs","scraped_at"
56653,3,2023-11-12,0,0,0,0,13,0,0,2026-02-22 17:52:31.127
56654,5,2023-11-12,33,0,33,0,20,1,2,2026-02-22 17:52:31.127
56655,7,2023-11-12,11,1,12,16,2,0,0,2026-02-22 17:52:31.127
56656,8,2023-11-12,0,0,0,0,2,0,0,2026-02-22 17:52:31.127
56657,9,2023-11-12,2,0,2,0,4,0,0,2026-02-22 17:52:31.127
56658,10,2023-11-12,5,0,5,0,2,1,0,2026-02-22 17:52:31.127
56659,11,2023-11-12,9,0,9,0,5,0,0,2026-02-22 17:52:31.127
56660,12,2023-11-12,6,0,6,2,0,1,0,2026-02-22 17:52:31.127
56661,13,2023-11-12,3,0,3,8,6,0,0,2026-02-22 17:52:31.127
56662,14,2023-11-12,0,0,0,7,7,0,0,2026-02-22 17:52:31.127
56663,15,2023-11-12,0,3,3,0,10,0,0,2026-02-22 17:52:31.127
56664,16,2023-11-12,6,0,6,0,57,0,0,2026-02-22 17:52:31.127
56665,18,2023-11-12,30,0,30,25,28,13,1,2026-02-22 17:52:31.127
56666,21,2023-11-12,3,2,5,46,7,1,0,2026-02-22 17:52:31.127
56667,23,2023-11-12,22,0,22,35,43,1,0,2026-02-22 17:52:31.127
56668,24,2023-11-12,13,0,13,12,4,5,0,2026-02-22 17:52:31.127
56669,25,2023-11-12,0,0,0,9,29,0,0,2026-02-22 17:52:31.127
56670,26,2023-11-12,9,1,10,4,8,0,0,2026-02-22 17:52:31.127
56671,28,2023-11-12,16,15,31,15,42,8,0,2026-02-22 17:52:31.127
56672,30,2023-11-12,10,0,10,8,13,1,0,2026-02-22 17:52:31.127
56673,32,2023-11-12,13,0,13,19,18,2,0,2026-02-22 17:52:31.127
56674,36,2023-11-12,16,32,48,38,13,15,1,2026-02-22 17:52:31.127
56675,37,2023-11-12,7,5,12,0,22,2,0,2026-02-22 17:52:31.127
56676,38,2023-11-12,1,1,2,0,17,0,0,2026-02-22 17:52:31.127
56677,39,2023-11-12,2,3,5,0,10,1,0,2026-02-22 17:52:31.127
56678,40,2023-11-12,2,0,2,0,4,0,0,2026-02-22 17:52:31.127
56679,42,2023-11-12,8,15,23,12,17,14,0,2026-02-22 17:52:31.127
56680,1,2023-11-13,0,0,0,0,19,0,0,2026-02-22 17:52:34.850
56681,2,2023-11-13,5,0,5,7,1,0,0,2026-02-22 17:52:34.850
56682,3,2023-11-13,0,0,0,3,13,0,0,2026-02-22 17:52:34.850
56683,5,2023-11-13,30,0,30,0,20,6,4,2026-02-22 17:52:34.850
56684,7,2023-11-13,24,1,25,23,2,6,4,2026-02-22 17:52:34.850
56685,8,2023-11-13,0,0,0,6,2,0,0,2026-02-22 17:52:34.850
56686,9,2023-11-13,5,0,5,0,4,0,0,2026-02-22 17:52:34.850
56687,10,2023-11-13,2,0,2,0,2,0,0,2026-02-22 17:52:34.850
56688,11,2023-11-13,8,0,8,0,5,0,0,2026-02-22 17:52:34.850
56689,12,2023-11-13,14,1,15,2,0,1,0,2026-02-22 17:52:34.850
56690,13,2023-11-13,8,0,8,10,6,0,0,2026-02-22 17:52:34.850
56691,14,2023-11-13,0,0,0,20,7,0,0,2026-02-22 17:52:34.850
56692,15,2023-11-13,7,4,11,4,10,3,0,2026-02-22 17:52:34.850
56693,16,2023-11-13,19,0,19,0,57,0,0,2026-02-22 17:52:34.850
56694,18,2023-11-13,25,10,35,26,28,28,2,2026-02-22 17:52:34.850
56695,21,2023-11-13,9,6,15,42,7,1,0,2026-02-22 17:52:34.850
56696,23,2023-11-13,24,0,24,35,43,4,1,2026-02-22 17:52:34.850
56697,24,2023-11-13,16,0,16,22,4,7,0,2026-02-22 17:52:34.850
56698,25,2023-11-13,0,0,0,9,29,0,0,2026-02-22 17:52:34.850
56699,26,2023-11-13,16,0,16,8,8,1,0,2026-02-22 17:52:34.850
56700,28,2023-11-13,28,17,45,26,42,12,2,2026-02-22 17:52:34.850
56701,30,2023-11-13,21,0,21,8,13,3,0,2026-02-22 17:52:34.850
56702,32,2023-11-13,17,0,17,25,18,7,2,2026-02-22 17:52:34.850
56703,36,2023-11-13,30,35,65,32,13,28,1,2026-02-22 17:52:34.850
56704,37,2023-11-13,16,10,26,21,22,5,1,2026-02-22 17:52:34.850
56705,38,2023-11-13,9,4,13,6,17,2,0,2026-02-22 17:52:34.850
56706,39,2023-11-13,11,0,11,0,10,1,0,2026-02-22 17:52:34.850
56707,40,2023-11-13,1,0,1,0,4,0,0,2026-02-22 17:52:34.850
56708,42,2023-11-13,14,20,34,12,17,16,1,2026-02-22 17:52:34.850
56709,1,2023-11-14,0,0,0,0,23,0,0,2026-02-22 17:52:38.571
56710,2,2023-11-14,7,2,9,0,1,0,0,2026-02-22 17:52:38.571
56711,3,2023-11-14,2,0,2,10,13,0,0,2026-02-22 17:52:38.571
56712,5,2023-11-14,35,0,35,0,21,3,1,2026-02-22 17:52:38.571
56713,7,2023-11-14,14,1,15,25,1,0,0,2026-02-22 17:52:38.571
56714,8,2023-11-14,3,0,3,6,2,0,0,2026-02-22 17:52:38.571
56715,9,2023-11-14,3,0,3,0,4,0,0,2026-02-22 17:52:38.571
56716,10,2023-11-14,5,0,5,0,2,0,0,2026-02-22 17:52:38.571
56717,11,2023-11-14,12,0,12,0,5,0,0,2026-02-22 17:52:38.571
56718,12,2023-11-14,12,0,12,4,0,1,0,2026-02-22 17:52:38.571
56719,13,2023-11-14,1,0,1,0,6,0,0,2026-02-22 17:52:38.571
56720,14,2023-11-14,0,0,0,18,7,0,0,2026-02-22 17:52:38.571
56721,15,2023-11-14,16,3,19,4,9,4,0,2026-02-22 17:52:38.571
56722,16,2023-11-14,25,0,25,0,60,4,0,2026-02-22 17:52:38.571
56723,18,2023-11-14,35,7,42,25,25,19,0,2026-02-22 17:52:38.571
56724,21,2023-11-14,16,7,23,47,6,9,1,2026-02-22 17:52:38.571
56725,23,2023-11-14,12,0,12,32,21,1,1,2026-02-22 17:52:38.571
56726,24,2023-11-14,15,0,15,12,4,8,0,2026-02-22 17:52:38.571
56727,25,2023-11-14,0,0,0,10,27,0,0,2026-02-22 17:52:38.571
56728,26,2023-11-14,6,8,14,9,6,2,0,2026-02-22 17:52:38.571
56729,28,2023-11-14,24,15,39,29,42,9,0,2026-02-22 17:52:38.571
56730,30,2023-11-14,17,0,17,8,15,5,0,2026-02-22 17:52:38.571
56731,32,2023-11-14,14,0,14,25,17,4,0,2026-02-22 17:52:38.571
56732,36,2023-11-14,22,36,58,39,9,12,0,2026-02-22 17:52:38.571
56733,37,2023-11-14,17,11,28,18,22,9,0,2026-02-22 17:52:38.571
56734,38,2023-11-14,7,6,13,5,15,5,0,2026-02-22 17:52:38.571
56735,39,2023-11-14,5,7,12,0,12,7,0,2026-02-22 17:52:38.571
56736,40,2023-11-14,1,0,1,3,3,0,0,2026-02-22 17:52:38.571
56737,42,2023-11-14,13,20,33,12,17,12,0,2026-02-22 17:52:38.571
56738,1,2023-11-15,0,0,0,0,28,0,0,2026-02-22 17:52:42.069
56739,2,2023-11-15,6,2,8,0,1,0,0,2026-02-22 17:52:42.069
56740,3,2023-11-15,0,0,0,2,13,0,0,2026-02-22 17:52:42.069
56741,5,2023-11-15,26,0,26,0,20,4,2,2026-02-22 17:52:42.069
56742,7,2023-11-15,11,1,12,23,0,0,0,2026-02-22 17:52:42.069
56743,8,2023-11-15,3,0,3,0,2,0,0,2026-02-22 17:52:42.069
56744,9,2023-11-15,11,0,11,0,4,0,0,2026-02-22 17:52:42.069
56745,10,2023-11-15,4,0,4,0,2,0,0,2026-02-22 17:52:42.069
50967,1,2023-04-30,0,0,0,0,25,0,0,2026-02-22 17:40:29.279
50968,2,2023-04-30,6,0,6,10,4,0,0,2026-02-22 17:40:29.279
50969,3,2023-04-30,0,0,0,0,13,0,0,2026-02-22 17:40:29.279
50970,5,2023-04-30,10,0,10,0,53,0,0,2026-02-22 17:40:29.279
50971,7,2023-04-30,2,0,2,4,32,0,0,2026-02-22 17:40:29.279
50972,8,2023-04-30,0,0,0,0,4,0,0,2026-02-22 17:40:29.279
50973,9,2023-04-30,4,0,4,0,1,0,0,2026-02-22 17:40:29.279
50974,10,2023-04-30,0,0,0,0,1,0,0,2026-02-22 17:40:29.279
50975,11,2023-04-30,6,0,6,0,4,1,0,2026-02-22 17:40:29.279
50976,12,2023-04-30,2,0,2,0,0,0,0,2026-02-22 17:40:29.279
50977,13,2023-04-30,3,0,3,0,10,0,0,2026-02-22 17:40:29.279
50978,14,2023-04-30,0,0,0,0,8,0,0,2026-02-22 17:40:29.279
50979,15,2023-04-30,5,0,5,0,10,0,0,2026-02-22 17:40:29.279
50980,16,2023-04-30,1,0,1,0,61,0,0,2026-02-22 17:40:29.279
50981,18,2023-04-30,17,0,17,20,29,0,0,2026-02-22 17:40:29.279
50982,21,2023-04-30,6,0,6,18,9,1,0,2026-02-22 17:40:29.279
50983,23,2023-04-30,30,0,30,11,45,2,0,2026-02-22 17:40:29.279
50984,24,2023-04-30,11,0,11,12,10,0,0,2026-02-22 17:40:29.279
50985,25,2023-04-30,0,0,0,28,16,0,0,2026-02-22 17:40:29.279
50986,26,2023-04-30,4,2,6,6,8,1,0,2026-02-22 17:40:29.279
50987,28,2023-04-30,16,6,22,20,47,0,0,2026-02-22 17:40:29.279
50988,30,2023-04-30,5,0,5,8,22,1,0,2026-02-22 17:40:29.279
50989,32,2023-04-30,14,0,14,0,16,1,0,2026-02-22 17:40:29.279
50990,36,2023-04-30,19,34,53,26,12,4,0,2026-02-22 17:40:29.279
50991,37,2023-04-30,15,2,17,21,30,0,0,2026-02-22 17:40:29.279
50992,38,2023-04-30,8,0,8,7,13,5,0,2026-02-22 17:40:29.279
50993,39,2023-04-30,17,0,17,0,12,4,0,2026-02-22 17:40:29.279
50994,40,2023-04-30,4,2,6,2,7,2,0,2026-02-22 17:40:29.279
50995,42,2023-04-30,12,0,12,9,10,3,0,2026-02-22 17:40:29.279
50996,1,2023-05-01,0,0,0,14,25,0,0,2026-02-22 17:40:32.880
50997,2,2023-05-01,12,1,13,10,4,0,0,2026-02-22 17:40:32.880
50998,3,2023-05-01,0,0,0,0,13,0,0,2026-02-22 17:40:32.880
50999,5,2023-05-01,22,0,22,0,53,0,0,2026-02-22 17:40:32.880
51000,7,2023-05-01,10,0,10,4,32,0,0,2026-02-22 17:40:32.880
51001,8,2023-05-01,0,0,0,0,4,0,0,2026-02-22 17:40:32.880
51002,9,2023-05-01,0,0,0,0,1,0,0,2026-02-22 17:40:32.880
51003,10,2023-05-01,0,0,0,0,1,0,0,2026-02-22 17:40:32.880
51004,11,2023-05-01,6,0,6,0,4,1,0,2026-02-22 17:40:32.880
51005,12,2023-05-01,0,0,0,0,0,0,0,2026-02-22 17:40:32.880
51006,13,2023-05-01,7,0,7,6,10,0,0,2026-02-22 17:40:32.880
51007,14,2023-05-01,0,0,0,0,8,0,0,2026-02-22 17:40:32.880
51008,15,2023-05-01,9,2,11,0,10,0,0,2026-02-22 17:40:32.880
51009,16,2023-05-01,13,0,13,0,61,0,0,2026-02-22 17:40:32.880
51010,18,2023-05-01,29,0,29,20,36,3,0,2026-02-22 17:40:32.880
51011,21,2023-05-01,16,5,21,34,9,6,0,2026-02-22 17:40:32.880
51012,23,2023-05-01,34,0,34,11,45,12,0,2026-02-22 17:40:32.880
51013,24,2023-05-01,19,0,19,12,10,3,0,2026-02-22 17:40:32.880
51014,25,2023-05-01,0,0,0,0,16,0,0,2026-02-22 17:40:32.880
51015,26,2023-05-01,4,3,7,7,8,2,0,2026-02-22 17:40:32.880
51016,28,2023-05-01,29,5,34,20,47,3,0,2026-02-22 17:40:32.880
51017,30,2023-05-01,10,0,10,8,22,0,0,2026-02-22 17:40:32.880
51018,32,2023-05-01,22,0,22,12,16,8,0,2026-02-22 17:40:32.880
51019,36,2023-05-01,35,34,69,53,12,13,0,2026-02-22 17:40:32.880
51020,37,2023-05-01,8,2,10,22,28,1,0,2026-02-22 17:40:32.880
51021,38,2023-05-01,14,0,14,0,13,5,0,2026-02-22 17:40:32.880
51022,39,2023-05-01,13,8,21,0,12,6,0,2026-02-22 17:40:32.880
51023,40,2023-05-01,8,0,8,5,7,3,0,2026-02-22 17:40:32.880
51024,42,2023-05-01,5,13,18,12,10,7,0,2026-02-22 17:40:32.880
51025,1,2023-05-02,10,0,10,0,25,0,0,2026-02-22 17:40:36.115
51026,2,2023-05-02,22,0,22,5,4,7,0,2026-02-22 17:40:36.115
51027,3,2023-05-02,0,0,0,11,13,0,0,2026-02-22 17:40:36.115
51028,5,2023-05-02,41,0,41,0,53,9,0,2026-02-22 17:40:36.115
51029,7,2023-05-02,14,1,15,14,32,0,0,2026-02-22 17:40:36.115
51030,8,2023-05-02,0,0,0,0,4,0,0,2026-02-22 17:40:36.115
51031,9,2023-05-02,8,0,8,0,1,0,0,2026-02-22 17:40:36.115
51032,10,2023-05-02,0,0,0,0,1,0,0,2026-02-22 17:40:36.115
51033,11,2023-05-02,8,0,8,0,4,1,0,2026-02-22 17:40:36.115
51034,12,2023-05-02,7,0,7,0,0,1,0,2026-02-22 17:40:36.115
51035,13,2023-05-02,5,0,5,13,10,1,0,2026-02-22 17:40:36.115
51036,14,2023-05-02,0,0,0,1,8,0,0,2026-02-22 17:40:36.115
51037,15,2023-05-02,14,4,18,11,10,2,0,2026-02-22 17:40:36.115
51038,16,2023-05-02,35,0,35,0,61,7,0,2026-02-22 17:40:36.115
51039,18,2023-05-02,51,0,51,20,36,13,0,2026-02-22 17:40:36.115
51040,21,2023-05-02,15,9,24,36,9,15,0,2026-02-22 17:40:36.115
51041,23,2023-05-02,41,0,41,20,45,17,0,2026-02-22 17:40:36.115
51042,24,2023-05-02,21,0,21,12,10,9,0,2026-02-22 17:40:36.115
51043,25,2023-05-02,0,0,0,0,16,0,0,2026-02-22 17:40:36.115
51044,26,2023-05-02,0,12,12,12,8,5,0,2026-02-22 17:40:36.115
51045,28,2023-05-02,35,11,46,24,47,6,0,2026-02-22 17:40:36.115
51046,30,2023-05-02,16,0,16,7,22,5,0,2026-02-22 17:40:36.115
51047,32,2023-05-02,25,0,25,13,16,9,0,2026-02-22 17:40:36.115
51048,36,2023-05-02,32,35,67,65,12,18,0,2026-02-22 17:40:36.115
51049,37,2023-05-02,15,11,26,22,28,4,0,2026-02-22 17:40:36.115
51050,38,2023-05-02,7,8,15,8,13,6,0,2026-02-22 17:40:36.115
51051,39,2023-05-02,9,10,19,8,12,7,0,2026-02-22 17:40:36.115
51052,40,2023-05-02,14,0,14,10,7,4,0,2026-02-22 17:40:36.115
51053,42,2023-05-02,11,19,30,12,10,16,0,2026-02-22 17:40:36.115
51054,1,2023-05-03,7,0,7,0,26,0,0,2026-02-22 17:40:39.479
51055,2,2023-05-03,12,0,12,5,4,0,0,2026-02-22 17:40:39.479
51056,3,2023-05-03,0,0,0,24,12,0,0,2026-02-22 17:40:39.479
51057,5,2023-05-03,31,0,31,0,53,5,0,2026-02-22 17:40:39.479
51058,7,2023-05-03,10,1,11,14,36,0,0,2026-02-22 17:40:39.479
51059,8,2023-05-03,8,0,8,0,4,0,0,2026-02-22 17:40:39.479
51060,9,2023-05-03,12,0,12,0,1,2,0,2026-02-22 17:40:39.479
51061,10,2023-05-03,0,0,0,0,1,0,0,2026-02-22 17:40:39.479
51062,11,2023-05-03,0,11,11,0,4,1,0,2026-02-22 17:40:39.479
51063,12,2023-05-03,11,0,11,0,0,2,0,2026-02-22 17:40:39.479
51064,13,2023-05-03,0,0,0,6,10,0,0,2026-02-22 17:40:39.479
51065,14,2023-05-03,0,0,0,3,6,0,0,2026-02-22 17:40:39.479
51066,15,2023-05-03,13,4,17,8,13,4,0,2026-02-22 17:40:39.479
51067,16,2023-05-03,36,8,44,11,53,6,0,2026-02-22 17:40:39.479
51068,18,2023-05-03,36,0,36,20,35,13,0,2026-02-22 17:40:39.479
51069,21,2023-05-03,10,4,14,30,13,6,0,2026-02-22 17:40:39.479
51070,23,2023-05-03,37,0,37,38,45,10,0,2026-02-22 17:40:39.479
51071,24,2023-05-03,17,0,17,12,9,9,0,2026-02-22 17:40:39.479
51072,25,2023-05-03,0,0,0,44,18,0,0,2026-02-22 17:40:39.479
51073,26,2023-05-03,0,6,6,6,7,0,0,2026-02-22 17:40:39.479
51074,28,2023-05-03,35,14,49,22,50,10,0,2026-02-22 17:40:39.479
51075,30,2023-05-03,17,0,17,8,21,2,0,2026-02-22 17:40:39.479
51076,32,2023-05-03,23,0,23,9,22,8,0,2026-02-22 17:40:39.479
51077,36,2023-05-03,41,36,77,68,14,18,0,2026-02-22 17:40:39.479
51078,37,2023-05-03,31,11,42,22,32,6,0,2026-02-22 17:40:39.479
51079,38,2023-05-03,9,9,18,18,17,6,0,2026-02-22 17:40:39.479
51080,39,2023-05-03,11,11,22,8,11,7,0,2026-02-22 17:40:39.479
51081,40,2023-05-03,23,0,23,12,6,2,0,2026-02-22 17:40:39.479
51082,42,2023-05-03,9,10,19,10,10,6,0,2026-02-22 17:40:39.479
51083,1,2023-05-04,0,0,0,0,23,0,0,2026-02-22 17:40:43.099
51084,2,2023-05-04,9,0,9,8,4,0,0,2026-02-22 17:40:43.099
51085,3,2023-05-04,0,0,0,14,12,0,0,2026-02-22 17:40:43.099
51086,5,2023-05-04,23,0,23,0,53,2,0,2026-02-22 17:40:43.099
51087,7,2023-05-04,4,1,5,12,36,0,0,2026-02-22 17:40:43.099
51088,8,2023-05-04,4,0,4,0,4,0,0,2026-02-22 17:40:43.099
51089,9,2023-05-04,13,0,13,0,1,0,0,2026-02-22 17:40:43.099
51090,10,2023-05-04,0,0,0,0,1,0,0,2026-02-22 17:40:43.099
51091,11,2023-05-04,0,5,5,0,4,0,0,2026-02-22 17:40:43.099
51092,12,2023-05-04,5,0,5,0,0,2,0,2026-02-22 17:40:43.099
51093,13,2023-05-04,2,0,2,0,10,0,0,2026-02-22 17:40:43.099
51094,14,2023-05-04,0,0,0,0,7,0,0,2026-02-22 17:40:43.099
51095,15,2023-05-04,11,2,13,7,12,0,0,2026-02-22 17:40:43.099
51096,16,2023-05-04,23,0,23,9,52,2,0,2026-02-22 17:40:43.099
51097,18,2023-05-04,28,0,28,26,34,9,0,2026-02-22 17:40:43.099
51098,21,2023-05-04,19,0,19,32,12,9,0,2026-02-22 17:40:43.099
51099,23,2023-05-04,36,0,36,35,44,6,0,2026-02-22 17:40:43.099
51100,24,2023-05-04,12,0,12,15,6,0,0,2026-02-22 17:40:43.099
51101,25,2023-05-04,0,0,0,0,25,0,0,2026-02-22 17:40:43.099
51102,26,2023-05-04,-1,4,3,6,5,0,0,2026-02-22 17:40:43.099
51103,28,2023-05-04,17,7,24,22,52,3,0,2026-02-22 17:40:43.099
51104,30,2023-05-04,21,0,21,8,20,5,0,2026-02-22 17:40:43.099
51105,32,2023-05-04,23,0,23,0,21,4,0,2026-02-22 17:40:43.099
51106,36,2023-05-04,34,32,66,57,14,15,0,2026-02-22 17:40:43.099
51107,37,2023-05-04,32,13,45,22,27,6,0,2026-02-22 17:40:43.099
51108,38,2023-05-04,15,0,15,18,20,6,0,2026-02-22 17:40:43.099
51109,39,2023-05-04,16,9,25,8,14,6,0,2026-02-22 17:40:43.099
51110,40,2023-05-04,9,0,9,10,6,1,0,2026-02-22 17:40:43.099
51111,42,2023-05-04,12,14,26,9,10,7,0,2026-02-22 17:40:43.099
51112,1,2023-05-05,0,0,0,0,21,0,0,2026-02-22 17:40:46.532
51113,2,2023-05-05,12,0,12,6,4,0,0,2026-02-22 17:40:46.532
51114,3,2023-05-05,0,0,0,18,12,0,0,2026-02-22 17:40:46.532
51115,5,2023-05-05,19,0,19,0,50,1,0,2026-02-22 17:40:46.532
51116,7,2023-05-05,1,1,2,5,36,0,0,2026-02-22 17:40:46.532
51117,8,2023-05-05,9,0,9,0,3,0,0,2026-02-22 17:40:46.532
51118,9,2023-05-05,11,0,11,0,1,0,0,2026-02-22 17:40:46.532
51119,10,2023-05-05,0,0,0,0,1,0,0,2026-02-22 17:40:46.532
51120,11,2023-05-05,11,0,11,0,4,1,0,2026-02-22 17:40:46.532
51121,12,2023-05-05,3,0,3,0,0,1,0,2026-02-22 17:40:46.532
51122,13,2023-05-05,7,0,7,4,8,0,0,2026-02-22 17:40:46.532
51123,14,2023-05-05,0,0,0,0,7,0,0,2026-02-22 17:40:46.532
51124,15,2023-05-05,8,4,12,4,11,0,0,2026-02-22 17:40:46.532
51125,16,2023-05-05,46,0,46,0,50,8,0,2026-02-22 17:40:46.532
51126,18,2023-05-05,37,0,37,18,37,9,0,2026-02-22 17:40:46.532
51127,21,2023-05-05,21,0,21,35,12,11,0,2026-02-22 17:40:46.532
51128,23,2023-05-05,29,0,29,23,44,7,0,2026-02-22 17:40:46.532
51129,24,2023-05-05,10,0,10,15,8,5,0,2026-02-22 17:40:46.532
51130,25,2023-05-05,0,0,0,0,18,0,0,2026-02-22 17:40:46.532
51131,26,2023-05-05,3,0,3,12,6,0,0,2026-02-22 17:40:46.532
51132,28,2023-05-05,16,7,23,14,49,2,0,2026-02-22 17:40:46.532
51133,30,2023-05-05,15,0,15,8,22,3,0,2026-02-22 17:40:46.532
51134,32,2023-05-05,9,0,9,12,21,3,0,2026-02-22 17:40:46.532
51135,36,2023-05-05,18,30,48,38,14,5,0,2026-02-22 17:40:46.532
51136,37,2023-05-05,24,11,35,22,30,8,0,2026-02-22 17:40:46.532
51137,38,2023-05-05,4,5,9,13,14,4,0,2026-02-22 17:40:46.532
51138,39,2023-05-05,19,14,33,8,14,15,0,2026-02-22 17:40:46.532
51139,40,2023-05-05,7,0,7,11,6,1,0,2026-02-22 17:40:46.532
51140,42,2023-05-05,4,15,19,9,10,12,0,2026-02-22 17:40:46.532
51141,1,2023-05-06,0,0,0,0,24,0,0,2026-02-22 17:40:49.841
51142,2,2023-05-06,-1,1,0,5,4,0,0,2026-02-22 17:40:49.841
51143,3,2023-05-06,0,0,0,0,9,0,0,2026-02-22 17:40:49.841
51144,5,2023-05-06,10,0,10,0,46,0,0,2026-02-22 17:40:49.841
51145,7,2023-05-06,0,0,0,6,34,0,0,2026-02-22 17:40:49.841
51146,8,2023-05-06,1,0,1,0,3,0,0,2026-02-22 17:40:49.841
51147,9,2023-05-06,1,0,1,0,1,0,0,2026-02-22 17:40:49.841
51148,10,2023-05-06,0,0,0,0,1,0,0,2026-02-22 17:40:49.841
51149,11,2023-05-06,7,0,7,0,4,2,0,2026-02-22 17:40:49.841
51150,12,2023-05-06,4,0,4,0,0,1,0,2026-02-22 17:40:49.841
51151,13,2023-05-06,6,0,6,0,8,0,0,2026-02-22 17:40:49.841
51152,14,2023-05-06,0,0,0,0,7,0,0,2026-02-22 17:40:49.841
51153,15,2023-05-06,10,3,13,0,11,0,0,2026-02-22 17:40:49.841
51154,16,2023-05-06,16,0,16,11,55,0,0,2026-02-22 17:40:49.841
51155,18,2023-05-06,24,0,24,16,36,4,0,2026-02-22 17:40:49.841
51156,21,2023-05-06,6,3,9,18,13,3,0,2026-02-22 17:40:49.841
51157,23,2023-05-06,28,0,28,20,44,3,0,2026-02-22 17:40:49.841
51158,24,2023-05-06,9,0,9,14,8,2,0,2026-02-22 17:40:49.841
51159,25,2023-05-06,0,0,0,28,23,0,0,2026-02-22 17:40:49.841
51160,26,2023-05-06,0,0,0,0,6,0,0,2026-02-22 17:40:49.841
51161,28,2023-05-06,10,4,14,11,51,0,0,2026-02-22 17:40:49.841
51162,30,2023-05-06,7,0,7,8,21,0,0,2026-02-22 17:40:49.841
51163,32,2023-05-06,7,0,7,13,21,0,0,2026-02-22 17:40:49.841
51164,36,2023-05-06,13,19,32,37,14,4,0,2026-02-22 17:40:49.841
51165,37,2023-05-06,24,1,25,22,33,3,0,2026-02-22 17:40:49.841
51166,38,2023-05-06,3,6,9,1,14,3,0,2026-02-22 17:40:49.841
51167,39,2023-05-06,12,11,23,14,12,10,0,2026-02-22 17:40:49.841
51168,40,2023-05-06,-3,6,3,6,5,1,0,2026-02-22 17:40:49.841
51169,42,2023-05-06,3,7,10,8,10,4,0,2026-02-22 17:40:49.841
51170,1,2023-05-07,0,0,0,0,24,0,0,2026-02-22 17:40:53.581
51171,2,2023-05-07,4,1,5,10,3,0,0,2026-02-22 17:40:53.581
51172,3,2023-05-07,0,0,0,0,9,0,0,2026-02-22 17:40:53.581
51173,5,2023-05-07,10,0,10,0,46,0,0,2026-02-22 17:40:53.581
51174,7,2023-05-07,2,1,3,9,34,0,0,2026-02-22 17:40:53.581
51175,8,2023-05-07,2,0,2,7,3,0,0,2026-02-22 17:40:53.581
51176,9,2023-05-07,4,0,4,0,1,0,0,2026-02-22 17:40:53.581
51177,10,2023-05-07,1,0,1,0,1,0,0,2026-02-22 17:40:53.581
51178,11,2023-05-07,-1,7,6,0,4,2,0,2026-02-22 17:40:53.581
51179,12,2023-05-07,4,0,4,0,0,4,0,2026-02-22 17:40:53.581
51180,13,2023-05-07,16,0,16,10,8,1,0,2026-02-22 17:40:53.581
51181,14,2023-05-07,0,0,0,0,7,0,0,2026-02-22 17:40:53.581
51182,15,2023-05-07,21,4,25,0,11,3,0,2026-02-22 17:40:53.581
51183,16,2023-05-07,18,0,18,12,55,3,0,2026-02-22 17:40:53.581
51184,18,2023-05-07,36,0,36,18,36,8,0,2026-02-22 17:40:53.581
51185,21,2023-05-07,17,9,26,64,13,13,0,2026-02-22 17:40:53.581
51186,23,2023-05-07,35,0,35,20,44,9,0,2026-02-22 17:40:53.581
51187,24,2023-05-07,15,0,15,12,8,6,0,2026-02-22 17:40:53.581
51188,25,2023-05-07,0,0,0,0,23,0,0,2026-02-22 17:40:53.581
51189,26,2023-05-07,0,4,4,4,6,0,0,2026-02-22 17:40:53.581
51190,28,2023-05-07,21,5,26,18,51,1,0,2026-02-22 17:40:53.581
51191,30,2023-05-07,9,0,9,8,21,2,0,2026-02-22 17:40:53.581
51192,32,2023-05-07,16,0,16,13,21,3,0,2026-02-22 17:40:53.581
51193,36,2023-05-07,8,0,8,27,14,4,0,2026-02-22 17:40:53.581
51194,37,2023-05-07,21,0,21,22,33,4,0,2026-02-22 17:40:53.581
51195,38,2023-05-07,13,0,13,1,14,4,0,2026-02-22 17:40:53.581
51196,39,2023-05-07,24,0,24,14,12,9,0,2026-02-22 17:40:53.581
51197,40,2023-05-07,6,0,6,9,5,1,0,2026-02-22 17:40:53.581
51198,42,2023-05-07,14,0,14,8,10,8,0,2026-02-22 17:40:53.581
51199,1,2023-05-08,0,0,0,0,24,0,0,2026-02-22 17:40:57.026
51200,2,2023-05-08,18,0,18,3,3,0,0,2026-02-22 17:40:57.026
51201,3,2023-05-08,0,0,0,10,9,0,0,2026-02-22 17:40:57.026
51202,5,2023-05-08,25,0,25,0,46,2,0,2026-02-22 17:40:57.026
51203,7,2023-05-08,13,1,14,12,34,0,0,2026-02-22 17:40:57.026
51204,8,2023-05-08,4,0,4,11,3,0,0,2026-02-22 17:40:57.026
51205,9,2023-05-08,4,0,4,0,1,0,0,2026-02-22 17:40:57.026
51206,10,2023-05-08,0,0,0,0,1,0,0,2026-02-22 17:40:57.026
51207,11,2023-05-08,2,0,2,0,4,0,0,2026-02-22 17:40:57.026
51208,12,2023-05-08,8,0,8,0,0,4,0,2026-02-22 17:40:57.026
51209,13,2023-05-08,9,0,9,16,8,1,0,2026-02-22 17:40:57.026
51210,14,2023-05-08,0,0,0,0,7,0,0,2026-02-22 17:40:57.026
51211,15,2023-05-08,24,4,28,4,11,12,0,2026-02-22 17:40:57.026
